base,core,cachyos-hypr-noctalia,native
base,core,hyprland,native
base,core,uwsm,native
base,core,xdg-desktop-portal-hyprland,native
base,core,xorg-xwayland,native
base,core,wl-clipboard,native
base,core,hyprpicker,native
base,core,satty,native
base,core,grim,native
base,core,slurp,native
base,core,zbar,native
base,core,curl,native
base,core,tesseract,native
base,core,tesseract-data-eng,native
base,core,tesseract-data-spa,native
base,core,brave-bin,native
base,browser,qutebrowser,native
base,browser,python-adblock,native
base,terminal,ghostty,native
base,terminal,fish,native
base,terminal,cachyos-fish-config,native
base,terminal,starship,native
base,terminal,zellij,native
base,terminal,zoxide,native
base,terminal,fzf,native
base,terminal,ripgrep,native
base,terminal,fd,native
base,terminal,fastfetch,native
base,terminal,duf,native
base,terminal,btop,native
base,terminal,yazi,native
base,terminal,television,native
base,terminal,micro,native
base,media,spotify-launcher,native
base,media,sound-theme-freedesktop,native
bundle:gaming-core,gaming,cachyos-gaming-meta,native
bundle:gaming-core,gaming,steam,native
bundle:gaming-core,gaming,gamescope,native
bundle:gaming-core,gaming,mangohud,native
bundle:gaming-core,gaming,lib32-mangohud,native
bundle:gaming-launchers,gaming,heroic-games-launcher-bin,native
bundle:gaming-launchers,gaming,lutris,native
bundle:gaming-launchers,gaming,faugus-launcher,native
bundle:gaming-launchers,gaming,protonplus,native
bundle:gaming-core,gaming,cachyos-settings,native
bundle:gaming-tools,gaming,cachyos-benchmarker,native
bundle:gaming-tools,gaming,ludusavi-bin,aur
base,keyboard,kanata-bin,aur
base,development,git,native
base,development,base-devel,native
base,development,stow,native
base,development,just,native
base,development,github-cli,native
base,development,neovim,native
base,development,tree-sitter-cli,native
base,development,stylua,native
base,development,lazygit,native
base,development,git-delta,native
base,development,difftastic,native
base,development,direnv,native
base,development,mise,native
base,development,pnpm,native
base,development,openai-codex,native
base,development,shellcheck,native
base,development,shfmt,native
base,development,python,native
base,development,python-pynvim,native
base,development,uv,native
base,development,ruff,native
base,development,atuin,native
base,development,hyperfine,native
base,development,watchexec,native
base,files,dolphin,native
base,files,ark,native
base,files,gvfs,native
base,files,gvfs-mtp,native
base,files,udiskie,native
base,files,okular,native
base,files,localsend,native
bundle:backup,backup,restic,native
bundle:backup,backup,rclone,native
base,system,brightnessctl,native
base,system,ddcutil,native
base,system,playerctl,native
base,system,pavucontrol,native
base,system,translate-shell,native
base,system,libnotify,native
base,system,ksshaskpass,native
base,system,libappindicator,native
base,system,gnome-keyring,native
base,system,jq,native
base,system,socat,native
base,system,networkmanager-openvpn,native
base,system,bluez,native
base,system,bluez-utils,native
base,system,power-profiles-daemon,native
base,system,upower,native
base,system,ufw,native
base,system,smartmontools,native
base,system,btrfs-progs,native
base,system,pacman-contrib,native
base,system,rtkit,native
base,system,vulkan-tools,native
base,system,libva-utils,native
base,system,unrar,native
base,system,unzip,native
base,system,flatpak,native
base,utility,gnome-calculator,native
base,utility,zenity,native
base,themes,papirus-icon-theme,native
base,themes,nwg-look,native
base,themes,qt5ct,native
base,themes,qt6ct,native
base,themes,inter-font,native
base,themes,noto-fonts,native
base,themes,noto-fonts-cjk,native
base,themes,noto-fonts-emoji,native
base,themes,ttf-jetbrains-mono-nerd,native
base,themes,otf-font-awesome,native
base,media,vlc,native
base,media,vlc-plugins-all,native
base,media,ffmpeg,native
base,media,ffmpegthumbnailer,native
base,media,imagemagick,native
base,media,mpv,native
base,media,yt-dlp,native
base,media,libdvdcss,native
base,media,gpu-screen-recorder,native
bundle:rgb-openrgb,hardware,openrgb,native
bundle:rgb-openrgb,hardware,liquidctl,native
bundle:local-ai,development,whisper-cpp,native
bundle:local-ai,development,ggml-cpu,native
bundle:local-ai,development,ggml-vulkan,native
bundle:local-ai,utility,wtype,native
bundle:productivity-extra,development,codexbar-cli,aur
bundle:productivity-extra,development,qmd,aur
bundle:productivity-extra,utility,ttyper,native
base,development,1password,aur
base,development,1password-cli,aur
base,development,visual-studio-code-bin,aur
